"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 17, 2010","8.03","8.11","8.20","7.94","12.03M","-0.37%"
"Feb 16, 2010","8.06","7.91","8.14","7.87","13.58M","2.41%"
"Feb 12, 2010","7.87","7.71","8.00","7.65","21.79M","0.38%"
"Feb 11, 2010","7.84","7.67","7.90","7.60","14.97M","2.62%"
"Feb 10, 2010","7.64","7.47","7.71","7.45","17.27M","1.33%"
"Feb 09, 2010","7.54","7.59","7.64","7.42","19.98M","1.62%"
"Feb 08, 2010","7.42","7.38","7.62","7.28","24.30M","0.95%"
"Feb 05, 2010","7.35","7.13","7.37","6.98","28.81M","2.23%"
"Feb 04, 2010","7.19","7.64","7.65","7.10","33.17M","-7.94%"
"Feb 03, 2010","7.81","7.83","7.96","7.76","14.52M","-1.26%"
"Feb 02, 2010","7.91","7.74","7.96","7.72","21.12M","-0.88%"
"Feb 01, 2010","7.98","7.61","7.98","7.53","25.48M","6.97%"
"Jan 29, 2010","7.46","8.01","8.10","7.30","37.46M","-5.33%"
"Jan 28, 2010","7.88","8.24","8.25","7.71","32.09M","-3.79%"
"Jan 27, 2010","8.19","8.03","8.22","7.91","26.83M","1.24%"
"Jan 26, 2010","8.09","8.03","8.19","7.93","20.95M","0.25%"
"Jan 25, 2010","8.07","8.01","8.14","7.93","20.57M","2.41%"
"Jan 22, 2010","7.88","8.55","8.56","7.82","69.14M","-12.35%"
"Jan 21, 2010","8.99","9.01","9.10","8.77","37.89M","1.35%"
"Jan 20, 2010","8.87","8.98","9.00","8.76","22.81M","-1.55%"
"Jan 19, 2010","9.01","8.84","9.21","8.84","24.88M","1.92%"
"Jan 15, 2010","8.84","9.13","9.19","8.80","34.34M","-1.78%"
"Jan 14, 2010","9.00","9.18","9.26","8.92","22.66M","-1.64%"
"Jan 13, 2010","9.15","8.71","9.20","8.55","32.74M","5.78%"
"Jan 12, 2010","8.65","8.89","8.92","8.52","33.39M","-5.36%"
"Jan 11, 2010","9.14","9.38","9.44","9.08","23.70M","-3.08%"
"Jan 08, 2010","9.43","9.37","9.47","9.29","13.76M","-0.42%"
"Jan 07, 2010","9.47","9.51","9.55","9.18","26.81M","-1.04%"
"Jan 06, 2010","9.57","9.68","9.76","9.55","18.65M","-1.44%"
"Jan 05, 2010","9.71","9.71","9.90","9.68","22.15M","0.10%"
"Jan 04, 2010","9.70","9.79","9.90","9.68","18.75M","0.21%"
"Dec 31, 2009","9.68","9.75","9.77","9.62","9.40M","-0.41%"
"Dec 30, 2009","9.72","9.63","9.83","9.58","14.41M","-0.31%"
"Dec 29, 2009","9.75","9.81","9.91","9.44","20.99M","-0.81%"
"Dec 28, 2009","9.83","9.97","10.04","9.71","17.27M","-0.81%"
"Dec 24, 2009","9.91","9.79","9.95","9.78","11.33M","2.48%"
"Dec 23, 2009","9.67","9.45","9.69","9.42","19.55M","2.55%"
"Dec 22, 2009","9.43","9.55","9.76","9.29","26.23M","-1.05%"
"Dec 21, 2009","9.53","9.09","9.59","9.01","30.45M","5.30%"
"Dec 18, 2009","9.05","9.00","9.12","8.93","15.96M","-0.77%"
"Dec 17, 2009","9.12","9.03","9.30","9.00","19.95M","-0.33%"
"Dec 16, 2009","9.15","9.14","9.39","8.82","43.17M","3.74%"
"Dec 15, 2009","8.82","8.65","9.08","8.57","30.52M","1.61%"
"Dec 14, 2009","8.68","8.81","8.84","8.58","24.24M","0.46%"
"Dec 11, 2009","8.64","8.61","8.69","8.43","20.05M","0.70%"
"Dec 10, 2009","8.58","8.82","8.89","8.57","26.10M","-1.49%"
"Dec 09, 2009","8.71","8.81","8.87","8.55","30.33M","0.46%"
"Dec 08, 2009","8.67","8.43","8.81","8.34","41.63M","1.76%"
"Dec 07, 2009","8.52","8.25","8.61","8.23","45.64M","8.40%"
"Dec 04, 2009","7.86","8.09","8.25","7.65","43.89M","-2.12%"
"Dec 03, 2009","8.03","7.37","8.23","7.36","69.02M","10.00%"
"Dec 02, 2009","7.30","7.21","7.50","7.21","26.91M","1.39%"
"Dec 01, 2009","7.20","7.11","7.25","7.01","23.14M","2.71%"
"Nov 30, 2009","7.01","6.90","7.01","6.78","19.39M","2.34%"
"Nov 27, 2009","6.85","6.69","7.00","6.68","16.19M","-3.66%"
"Nov 25, 2009","7.11","7.01","7.12","6.96","16.39M","2.30%"
"Nov 24, 2009","6.95","7.01","7.07","6.83","18.55M","-0.71%"
"Nov 23, 2009","7.00","7.03","7.15","6.94","29.28M","0.72%"
"Nov 20, 2009","6.95","6.90","7.00","6.80","28.23M","-1.42%"
"Nov 19, 2009","7.05","7.20","7.30","6.78","65.90M","-3.69%"
"Nov 18, 2009","7.32","6.71","7.33","6.70","79.14M","10.57%"
"Nov 17, 2009","6.62","6.37","6.64","6.35","26.74M","2.95%"
"Nov 16, 2009","6.43","6.56","6.70","6.32","48.80M","-1.53%"
"Nov 13, 2009","6.53","6.26","6.56","6.17","68.14M","0.77%"
"Nov 12, 2009","6.48","6.64","6.73","6.35","163.10M","21.80%"
"Nov 11, 2009","5.32","5.23","5.35","5.20","24.53M","3.50%"
"Nov 10, 2009","5.14","5.20","5.31","5.07","16.31M","-1.34%"
"Nov 09, 2009","5.21","5.12","5.24","5.10","15.82M","3.37%"
